trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1156619,117,1,20260629,1956,27,,2026-06-29 18:56:16
1156619,117,1,20260629,1956,28,,2026-06-29 18:56:50
1156619,117,1,20260629,1956,29,,2026-06-29 18:57:44
1156619,117,1,20260629,1956,30,,2026-06-29 18:58:17
1156619,117,1,20260629,1956,31,,2026-06-29 18:58:53
1156619,117,1,20260629,1956,32,,2026-06-29 18:59:52
1156619,117,1,20260629,1956,33,,2026-06-29 19:00:53
1156619,117,1,20260629,1956,34,,2026-06-29 19:01:56
1156619,117,1,20260629,1956,35,,2026-06-29 19:02:27
1156619,117,1,20260629,1956,36,,2026-06-29 19:03:19
1156619,117,1,20260629,1956,37,,2026-06-29 19:04:19
1156623,117,1,20260629,1513,52,,2026-06-29 18:28:43
1156623,117,1,20260629,1513,53,,2026-06-29 18:29:31
1156623,117,1,20260629,1513,999,,2026-06-29 18:31:30
1156627,117,1,20260629,1912,22,,2026-06-29 18:28:10
1156627,117,1,20260629,1912,23,,2026-06-29 18:28:42
1156627,117,1,20260629,1912,24,,2026-06-29 18:29:06
1156627,117,1,20260629,1912,25,,2026-06-29 18:30:07
1156627,117,1,20260629,1912,26,,2026-06-29 18:31:07
1156627,117,1,20260629,1912,27,,2026-06-29 18:31:41
1156627,117,1,20260629,1912,28,,2026-06-29 18:32:04
1156627,117,1,20260629,1912,29,,2026-06-29 18:32:37
1156627,117,1,20260629,1912,30,,2026-06-29 18:33:05
1156627,117,1,20260629,1912,31,,2026-06-29 18:33:26
1156627,117,1,20260629,1912,32,,2026-06-29 18:36:13
1156627,117,1,20260629,1912,33,,2026-06-29 18:36:50
1156627,117,1,20260629,1912,34,,2026-06-29 18:37:26
1156627,117,1,20260629,1912,35,,2026-06-29 18:40:09
1156627,117,1,20260629,1912,36,,2026-06-29 18:40:34
1156627,117,1,20260629,1912,37,,2026-06-29 18:40:56
1156627,117,1,20260629,1912,38,,2026-06-29 18:41:33
1156627,117,1,20260629,1912,39,,2026-06-29 18:42:45
1156627,117,1,20260629,1912,40,,2026-06-29 18:44:22
1156627,117,1,20260629,1912,41,,2026-06-29 18:46:21
1156627,117,1,20260629,1912,42,,2026-06-29 18:48:19
1156627,117,1,20260629,1912,43,,2026-06-29 18:49:26
1156627,117,1,20260629,1912,44,,2026-06-29 18:50:38
1156627,117,1,20260629,1912,45,,2026-06-29 18:51:51
1156627,117,1,20260629,1912,46,,2026-06-29 18:53:11
1156627,117,1,20260629,1912,47,,2026-06-29 18:54:01
1156627,117,1,20260629,1912,48,,2026-06-29 18:55:07
1156627,117,1,20260629,1912,49,,2026-06-29 18:56:19
1156627,117,1,20260629,1912,50,,2026-06-29 18:57:12
1156627,117,1,20260629,1912,51,,2026-06-29 18:58:30
1156637,117,0,20260629,1910,41,,2026-06-29 18:28:28
1156637,117,0,20260629,1910,42,,2026-06-29 18:29:11
1156637,117,0,20260629,1910,43,,2026-06-29 18:31:08
1156637,117,0,20260629,1910,44,,2026-06-29 18:31:45
1156637,117,0,20260629,1910,45,,2026-06-29 18:34:16
1156637,117,0,20260629,1910,46,,2026-06-29 18:34:48
1156637,117,0,20260629,1910,999,,2026-06-29 18:36:50
1156652,118,0,20260629,5818,30,,2026-06-29 18:28:33
1156652,118,0,20260629,5818,31,,2026-06-29 18:29:50
1156652,118,0,20260629,5818,32,,2026-06-29 18:31:05
1156652,118,0,20260629,5818,33,,2026-06-29 18:31:35
1156652,118,0,20260629,5818,34,,2026-06-29 18:32:14
1156652,118,0,20260629,5818,35,,2026-06-29 18:33:01
1156652,118,0,20260629,5818,36,,2026-06-29 18:34:52
1156652,118,0,20260629,5818,37,,2026-06-29 18:35:33
1156652,118,0,20260629,5818,38,,2026-06-29 18:38:00
1156652,118,0,20260629,5818,39,,2026-06-29 18:38:28
1156652,118,0,20260629,5818,999,,2026-06-29 18:40:55
1156669,118,1,20260629,1181,1,,2026-06-29 18:42:55
1156669,118,1,20260629,1181,2,,2026-06-29 18:44:56
1156669,118,1,20260629,1181,3,,2026-06-29 18:46:45
1156669,118,1,20260629,1181,4,,2026-06-29 18:49:21
1156669,118,1,20260629,1181,5,,2026-06-29 18:51:05
1156669,118,1,20260629,1181,6,,2026-06-29 18:52:12
1156669,118,1,20260629,1181,7,,2026-06-29 18:54:15
1156669,118,1,20260629,1181,8,,2026-06-29 18:55:32
1156669,118,1,20260629,1181,9,,2026-06-29 18:56:11
1156669,118,1,20260629,1181,10,,2026-06-29 18:56:52
1156669,118,1,20260629,1181,11,,2026-06-29 18:57:31
1156669,118,1,20260629,1181,12,,2026-06-29 18:58:50
1156669,118,1,20260629,1181,13,,2026-06-29 19:00:04
1156669,118,1,20260629,1181,14,,2026-06-29 19:01:04
1156680,118,1,20260629,1911,12,,2026-06-29 18:28:22
1156680,118,1,20260629,1911,13,,2026-06-29 18:28:58
1156680,118,1,20260629,1911,14,,2026-06-29 18:30:35
1156680,118,1,20260629,1911,15,,2026-06-29 18:31:07
1156680,118,1,20260629,1911,16,,2026-06-29 18:32:10
1156680,118,1,20260629,1911,17,,2026-06-29 18:33:11
1156680,118,1,20260629,1911,18,,2026-06-29 18:34:44
1156680,118,1,20260629,1911,19,,2026-06-29 18:36:15
1156680,118,1,20260629,1911,20,,2026-06-29 18:36:41
1156680,118,1,20260629,1911,21,,2026-06-29 18:37:09
1156680,118,1,20260629,1911,22,,2026-06-29 18:37:48
1156680,118,1,20260629,1911,23,,2026-06-29 18:38:21
1156680,118,1,20260629,1911,24,,2026-06-29 18:38:50
1156680,118,1,20260629,1911,25,,2026-06-29 18:39:55
1156680,118,1,20260629,1911,26,,2026-06-29 18:40:57
1156680,118,1,20260629,1911,27,,2026-06-29 18:41:36
1156680,118,1,20260629,1911,28,,2026-06-29 18:42:04
1156680,118,1,20260629,1911,29,,2026-06-29 18:42:37
1156680,118,1,20260629,1911,30,,2026-06-29 18:43:04
1156680,118,1,20260629,1911,31,,2026-06-29 18:43:26
1156680,118,1,20260629,1911,32,,2026-06-29 18:45:37
1156680,118,1,20260629,1911,33,,2026-06-29 18:46:22
1156680,118,1,20260629,1911,34,,2026-06-29 18:46:56
1156680,118,1,20260629,1911,35,,2026-06-29 18:47:58
1156680,118,1,20260629,1911,36,,2026-06-29 18:48:57
1156680,118,1,20260629,1911,37,,2026-06-29 18:50:11
1156680,118,1,20260629,1911,38,,2026-06-29 18:51:22
1156680,118,1,20260629,1911,39,,2026-06-29 18:52:22
1156680,118,1,20260629,1911,40,,2026-06-29 18:53:15
1156680,118,1,20260629,1911,41,,2026-06-29 18:53:54
1156680,118,1,20260629,1911,42,,2026-06-29 18:55:01
1156680,118,1,20260629,1911,43,,2026-06-29 18:55:22
1156680,118,1,20260629,1911,44,,2026-06-29 18:56:59
1156680,118,1,20260629,1911,45,,2026-06-29 18:57:39
1156680,118,1,20260629,1911,46,,2026-06-29 18:58:27
1156686,118,1,20260629,280,44,,2026-06-29 18:29:35
1156686,118,1,20260629,280,45,,2026-06-29 18:30:20
1156686,118,1,20260629,280,46,,2026-06-29 18:30:47
1156686,118,1,20260629,280,47,,2026-06-29 18:31:09
1156686,118,1,20260629,280,999,,2026-06-29 18:32:20
1156721,140,1,20260629,1251,3,,2026-06-29 18:28:32
1156721,140,1,20260629,1251,4,,2026-06-29 18:30:00
1156746,141,0,20260629,5851,1,,2026-06-29 18:29:00
1156746,141,0,20260629,5851,2,,2026-06-29 18:29:37
1156746,141,0,20260629,5851,3,,2026-06-29 18:30:07
1156746,141,0,20260629,5851,4,,2026-06-29 18:30:03
1156746,141,0,20260629,5851,5,,2026-06-29 18:30:30
1156746,141,0,20260629,5851,6,,2026-06-29 18:31:05
1156746,141,0,20260629,5851,7,,2026-06-29 18:31:23
1156746,141,0,20260629,5851,8,,2026-06-29 18:31:55
1156746,141,0,20260629,5851,9,,2026-06-29 18:32:20
1156746,141,0,20260629,5851,10,,2026-06-29 18:33:17
1156746,141,0,20260629,5851,11,,2026-06-29 18:33:55
1156746,141,0,20260629,5851,12,,2026-06-29 18:34:38
1156746,141,0,20260629,5851,13,,2026-06-29 18:35:03
1156746,141,0,20260629,5851,14,,2026-06-29 18:35:28
1156746,141,0,20260629,5851,15,,2026-06-29 18:37:15
1156746,141,0,20260629,5851,16,,2026-06-29 18:37:46
1156746,141,0,20260629,5851,17,,2026-06-29 18:38:14
1156746,141,0,20260629,5851,18,,2026-06-29 18:39:00
1156746,141,0,20260629,5851,19,,2026-06-29 18:39:31
1156746,141,0,20260629,5851,20,,2026-06-29 18:40:08
1156746,141,0,20260629,5851,21,,2026-06-29 18:41:35
1156746,141,0,20260629,5851,22,,2026-06-29 18:42:33
1156746,141,0,20260629,5851,999,,2026-06-29 18:42:55
1156770,141,1,20260629,1911,1,,2026-06-29 18:36:50
1156770,141,1,20260629,1911,2,,2026-06-29 18:37:24
1156770,141,1,20260629,1911,3,,2026-06-29 18:38:18
1156770,141,1,20260629,1911,4,,2026-06-29 18:40:31
1156770,141,1,20260629,1911,5,,2026-06-29 18:43:29
1156770,141,1,20260629,1911,6,,2026-06-29 18:45:17
1156770,141,1,20260629,1911,7,,2026-06-29 18:48:38
1156770,141,1,20260629,1911,8,,2026-06-29 18:48:58
1156770,141,1,20260629,1911,9,,2026-06-29 18:49:44
1156770,141,1,20260629,1911,10,,2026-06-29 18:50:08
1156770,141,1,20260629,1911,11,,2026-06-29 18:51:17
1156770,141,1,20260629,1911,12,,2026-06-29 18:52:08
1156770,141,1,20260629,1911,13,,2026-06-29 18:52:56
1156770,141,1,20260629,1911,14,,2026-06-29 18:53:32
1156770,141,1,20260629,1911,15,,2026-06-29 18:54:54
1156770,141,1,20260629,1911,16,,2026-06-29 18:55:39
1156770,141,1,20260629,1911,17,,2026-06-29 18:56:42
1156770,141,1,20260629,1911,18,,2026-06-29 18:57:25
1156770,141,1,20260629,1911,19,,2026-06-29 18:58:19
1156770,141,1,20260629,1911,20,,2026-06-29 18:59:46
1156795,142,1,20260629,5818,1,,2026-06-29 18:40:55
1156795,142,1,20260629,5818,2,,2026-06-29 18:41:27
1156795,142,1,20260629,5818,3,,2026-06-29 18:42:20
1156795,142,1,20260629,5818,4,,2026-06-29 18:44:38
1156795,142,1,20260629,5818,5,,2026-06-29 18:47:30
1156795,142,1,20260629,5818,6,,2026-06-29 18:49:20
1156795,142,1,20260629,5818,7,,2026-06-29 18:51:51
1156795,142,1,20260629,5818,8,,2026-06-29 18:52:17
1156795,142,1,20260629,5818,9,,2026-06-29 18:53:03
1156795,142,1,20260629,5818,10,,2026-06-29 18:53:27
1156795,142,1,20260629,5818,11,,2026-06-29 18:54:36
1156795,142,1,20260629,5818,12,,2026-06-29 18:55:28
1156795,142,1,20260629,5818,13,,2026-06-29 18:56:17
1156795,142,1,20260629,5818,14,,2026-06-29 18:56:53
1156795,142,1,20260629,5818,15,,2026-06-29 18:58:16
1156795,142,1,20260629,5818,16,,2026-06-29 18:59:02
1156795,142,1,20260629,5818,17,,2026-06-29 19:00:06
1156849,142,1,20260629,1181,999,,2026-06-29 18:29:03
1156852,142,1,20260629,5820,7,,2026-06-29 18:29:40
1156852,142,1,20260629,5820,8,,2026-06-29 18:30:02
1156852,142,1,20260629,5820,9,,2026-06-29 18:30:39
1156852,142,1,20260629,5820,10,,2026-06-29 18:31:03
1156852,142,1,20260629,5820,11,,2026-06-29 18:31:48
1156852,142,1,20260629,5820,12,,2026-06-29 18:32:19
1156852,142,1,20260629,5820,13,,2026-06-29 18:32:53
1156852,142,1,20260629,5820,14,,2026-06-29 18:33:19
1156852,142,1,20260629,5820,15,,2026-06-29 18:34:17
1156852,142,1,20260629,5820,16,,2026-06-29 18:34:44
1156852,142,1,20260629,5820,17,,2026-06-29 18:36:06
1156852,142,1,20260629,5820,18,,2026-06-29 18:36:31
1156852,142,1,20260629,5820,19,,2026-06-29 18:37:03
1156852,142,1,20260629,5820,20,,2026-06-29 18:38:13
1156852,142,1,20260629,5820,21,,2026-06-29 18:38:49
1156852,142,1,20260629,5820,22,,2026-06-29 18:39:14
1156852,142,1,20260629,5820,23,,2026-06-29 18:39:55
1156852,142,1,20260629,5820,24,,2026-06-29 18:40:27
1156852,142,1,20260629,5820,25,,2026-06-29 18:41:00
1156852,142,1,20260629,5820,26,,2026-06-29 18:41:50
1156852,142,1,20260629,5820,27,,2026-06-29 18:42:14
1156852,142,1,20260629,5820,28,,2026-06-29 18:42:51
1156852,142,1,20260629,5820,29,,2026-06-29 18:43:37
1156852,142,1,20260629,5820,30,,2026-06-29 18:44:36
1156852,142,1,20260629,5820,999,,2026-06-29 18:45:17
1156873,144,0,20260629,5009,1,,2026-06-29 18:36:34
1156873,144,0,20260629,5009,2,,2026-06-29 18:37:19
1156873,144,0,20260629,5009,3,,2026-06-29 18:38:04
1156873,144,0,20260629,5009,4,,2026-06-29 18:38:26
1156873,144,0,20260629,5009,5,,2026-06-29 18:38:32
1156873,144,0,20260629,5009,6,,2026-06-29 18:39:23
1156873,144,0,20260629,5009,7,,2026-06-29 18:40:12
1156873,144,0,20260629,5009,8,,2026-06-29 18:41:34
1156873,144,0,20260629,5009,9,,2026-06-29 18:42:18
1156873,144,0,20260629,5009,10,,2026-06-29 18:43:16
1156873,144,0,20260629,5009,11,,2026-06-29 18:43:56
1156873,144,0,20260629,5009,12,,2026-06-29 18:44:54
1156873,144,0,20260629,5009,13,,2026-06-29 18:45:25
1156873,144,0,20260629,5009,14,,2026-06-29 18:45:52
1156873,144,0,20260629,5009,15,,2026-06-29 18:46:49
1156873,144,0,20260629,5009,16,,2026-06-29 18:47:27
1156873,144,0,20260629,5009,17,,2026-06-29 18:47:42
1156873,144,0,20260629,5009,18,,2026-06-29 18:48:44
1156873,144,0,20260629,5009,19,,2026-06-29 18:49:19
1156873,144,0,20260629,5009,999,,2026-06-29 18:49:52
1156891,144,1,20260629,1909,1,,2026-06-29 18:46:00
1156891,144,1,20260629,1909,2,,2026-06-29 18:46:47
1156891,144,1,20260629,1909,3,,2026-06-29 18:47:41
1156891,144,1,20260629,1909,4,,2026-06-29 18:50:00
1156891,144,1,20260629,1909,5,,2026-06-29 18:53:17
1156891,144,1,20260629,1909,6,,2026-06-29 18:55:11
1156891,144,1,20260629,1909,7,,2026-06-29 18:59:00
1156891,144,1,20260629,1909,8,,2026-06-29 18:59:19
1156891,144,1,20260629,1909,9,,2026-06-29 18:59:53
1156914,144G,1,20260629,1024,6,,2026-06-29 18:31:26
1156914,144G,1,20260629,1024,7,,2026-06-29 18:31:55
1156914,144G,1,20260629,1024,8,,2026-06-29 18:32:46
1156914,144G,1,20260629,1024,9,,2026-06-29 18:33:09
1156914,144G,1,20260629,1024,10,,2026-06-29 18:35:20
1156914,144G,1,20260629,1024,11,,2026-06-29 18:35:44
1156914,144G,1,20260629,1024,12,,2026-06-29 18:36:08
1156914,144G,1,20260629,1024,13,,2026-06-29 18:37:23
1156914,144G,1,20260629,1024,14,,2026-06-29 18:38:02
1156914,144G,1,20260629,1024,15,,2026-06-29 18:38:43
1156914,144G,1,20260629,1024,16,,2026-06-29 18:40:22
1156914,144G,1,20260629,1024,999,,2026-06-29 18:41:28
1156971,147,1,20260629,5821,22,,2026-06-29 18:28:30
1156971,147,1,20260629,5821,23,,2026-06-29 18:30:02
1156971,147,1,20260629,5821,24,,2026-06-29 18:31:20
1156971,147,1,20260629,5821,25,,2026-06-29 18:32:13
1156971,147,1,20260629,5821,26,,2026-06-29 18:32:39
1156971,147,1,20260629,5821,27,,2026-06-29 18:33:32
1156971,147,1,20260629,5821,28,,2026-06-29 18:34:00
1156971,147,1,20260629,5821,29,,2026-06-29 18:35:29
1156971,147,1,20260629,5821,30,,2026-06-29 18:36:06
1156971,147,1,20260629,5821,31,,2026-06-29 18:36:30
1156971,147,1,20260629,5821,32,,2026-06-29 18:37:07
1156971,147,1,20260629,5821,33,,2026-06-29 18:38:12
1156971,147,1,20260629,5821,34,,2026-06-29 18:38:59
1156971,147,1,20260629,5821,999,,2026-06-29 18:39:27
1156972,147,1,20260629,1028,1,,2026-06-29 18:31:00
1156972,147,1,20260629,1028,2,,2026-06-29 18:31:47
1156972,147,1,20260629,1028,3,,2026-06-29 18:32:41
1156972,147,1,20260629,1028,4,,2026-06-29 18:34:28
1156972,147,1,20260629,1028,5,,2026-06-29 18:37:38
1156972,147,1,20260629,1028,6,,2026-06-29 18:39:01
1156972,147,1,20260629,1028,7,,2026-06-29 18:42:02
1156972,147,1,20260629,1028,8,,2026-06-29 18:43:09
1156972,147,1,20260629,1028,9,,2026-06-29 18:44:22
1156972,147,1,20260629,1028,10,,2026-06-29 18:45:03
1156972,147,1,20260629,1028,11,,2026-06-29 18:45:51
1156972,147,1,20260629,1028,12,,2026-06-29 18:46:53
1156972,147,1,20260629,1028,13,,2026-06-29 18:48:40
1156972,147,1,20260629,1028,14,,2026-06-29 18:48:59
1156972,147,1,20260629,1028,15,,2026-06-29 18:51:23
1156972,147,1,20260629,1028,16,,2026-06-29 18:52:11
1156972,147,1,20260629,1028,17,,2026-06-29 18:52:31
1156972,147,1,20260629,1028,18,,2026-06-29 18:53:23
1156972,147,1,20260629,1028,19,,2026-06-29 18:54:10
1156972,147,1,20260629,1028,20,,2026-06-29 18:55:19
1156972,147,1,20260629,1028,21,,2026-06-29 18:56:14
1156972,147,1,20260629,1028,22,,2026-06-29 18:56:53
1156972,147,1,20260629,1028,23,,2026-06-29 18:57:21
1156972,147,1,20260629,1028,24,,2026-06-29 18:58:49
1156972,147,1,20260629,1028,25,,2026-06-29 18:59:29
1156972,147,1,20260629,1028,26,,2026-06-29 19:00:08
1156972,147,1,20260629,1028,27,,2026-06-29 19:00:49
1156972,147,1,20260629,1028,28,,2026-06-29 19:01:21
1156972,147,1,20260629,1028,29,,2026-06-29 19:02:21
1156978,147,0,20260629,1382,23,,2026-06-29 18:28:48
1156978,147,0,20260629,1382,24,,2026-06-29 18:32:36
1156978,147,0,20260629,1382,999,,2026-06-29 18:33:20
1156993,150,0,20260629,1228,11,,2026-06-29 18:28:33
1156993,150,0,20260629,1228,12,,2026-06-29 18:29:07
1156993,150,0,20260629,1228,13,,2026-06-29 18:29:53
1156993,150,0,20260629,1228,14,,2026-06-29 18:30:41
1156993,150,0,20260629,1228,15,,2026-06-29 18:31:26
1156993,150,0,20260629,1228,16,,2026-06-29 18:31:57
1156993,150,0,20260629,1228,17,,2026-06-29 18:32:32
1156993,150,0,20260629,1228,18,,2026-06-29 18:33:07
1156993,150,0,20260629,1228,19,,2026-06-29 18:33:31
1156993,150,0,20260629,1228,20,,2026-06-29 18:35:30
1156993,150,0,20260629,1228,21,,2026-06-29 18:36:55
1156993,150,0,20260629,1228,22,,2026-06-29 18:38:02
1156993,150,0,20260629,1228,23,,2026-06-29 18:40:09
1156993,150,0,20260629,1228,24,,2026-06-29 18:40:36
1156993,150,0,20260629,1228,25,,2026-06-29 18:40:57
1156993,150,0,20260629,1228,26,,2026-06-29 18:41:40
1156993,150,0,20260629,1228,27,,2026-06-29 18:42:03
1156993,150,0,20260629,1228,28,,2026-06-29 18:42:22
1156993,150,0,20260629,1228,29,,2026-06-29 18:42:42
1156993,150,0,20260629,1228,30,,2026-06-29 18:43:12
1156993,150,0,20260629,1228,31,,2026-06-29 18:43:41
1156993,150,0,20260629,1228,32,,2026-06-29 18:43:38
1156993,150,0,20260629,1228,33,,2026-06-29 18:44:21
1156993,150,0,20260629,1228,34,,2026-06-29 18:44:53
1156993,150,0,20260629,1228,35,,2026-06-29 18:45:33
1156993,150,0,20260629,1228,36,,2026-06-29 18:46:01
1156993,150,0,20260629,1228,37,,2026-06-29 18:46:59
1156993,150,0,20260629,1228,38,,2026-06-29 18:47:26
1156993,150,0,20260629,1228,39,,2026-06-29 18:48:06
1156993,150,0,20260629,1228,40,,2026-06-29 18:48:32
1156993,150,0,20260629,1228,41,,2026-06-29 18:49:23
1156993,150,0,20260629,1228,42,,2026-06-29 18:50:02
1156993,150,0,20260629,1228,43,,2026-06-29 18:50:49
1156993,150,0,20260629,1228,44,,2026-06-29 18:51:18
1156993,150,0,20260629,1228,45,,2026-06-29 18:51:59
1156993,150,0,20260629,1228,46,,2026-06-29 18:52:58
1156993,150,0,20260629,1228,47,,2026-06-29 18:53:32
1156993,150,0,20260629,1228,48,,2026-06-29 18:54:09
1156993,150,0,20260629,1228,49,,2026-06-29 18:54:55
1156993,150,0,20260629,1228,50,,2026-06-29 18:55:44
1157003,150,1,20260629,1958,44,,2026-06-29 18:28:34
1157003,150,1,20260629,1958,45,,2026-06-29 18:29:51
1157003,150,1,20260629,1958,46,,2026-06-29 18:30:58
1157003,150,1,20260629,1958,47,,2026-06-29 18:31:36
1157003,150,1,20260629,1958,48,,2026-06-29 18:32:18
1157003,150,1,20260629,1958,49,,2026-06-29 18:32:51
1157003,150,1,20260629,1958,50,,2026-06-29 18:33:30
1157003,150,1,20260629,1958,51,,2026-06-29 18:34:18
1157003,150,1,20260629,1958,52,,2026-06-29 18:35:12
1157003,150,1,20260629,1958,53,,2026-06-29 18:36:18
1157003,150,1,20260629,1958,54,,2026-06-29 18:36:54
1157003,150,1,20260629,1958,55,,2026-06-29 18:37:26
1157003,150,1,20260629,1958,56,,2026-06-29 18:37:57
1157003,150,1,20260629,1958,57,,2026-06-29 18:38:30
1157003,150,1,20260629,1958,58,,2026-06-29 18:39:11
1157003,150,1,20260629,1958,59,,2026-06-29 18:39:29
1157003,150,1,20260629,1958,60,,2026-06-29 18:39:51
1157003,150,1,20260629,1958,61,,2026-06-29 18:40:23
1157003,150,1,20260629,1958,62,,2026-06-29 18:40:43
1157003,150,1,20260629,1958,63,,2026-06-29 18:41:01
1157003,150,1,20260629,1958,64,,2026-06-29 18:41:19
1157003,150,1,20260629,1958,999,,2026-06-29 18:41:38
1157014,150,0,20260629,1505,37,,2026-06-29 18:28:52
1157014,150,0,20260629,1505,38,,2026-06-29 18:29:14
1157014,150,0,20260629,1505,39,,2026-06-29 18:29:34
1157014,150,0,20260629,1505,40,,2026-06-29 18:29:56
1157014,150,0,20260629,1505,41,,2026-06-29 18:31:18
1157014,150,0,20260629,1505,42,,2026-06-29 18:31:41
1157014,150,0,20260629,1505,43,,2026-06-29 18:32:01
1157014,150,0,20260629,1505,44,,2026-06-29 18:32:32
1157014,150,0,20260629,1505,45,,2026-06-29 18:32:56
1157014,150,0,20260629,1505,46,,2026-06-29 18:33:49
1157014,150,0,20260629,1505,47,,2026-06-29 18:34:09
1157014,150,0,20260629,1505,48,,2026-06-29 18:34:37
1157014,150,0,20260629,1505,49,,2026-06-29 18:35:19
1157014,150,0,20260629,1505,50,,2026-06-29 18:35:59
1157014,150,0,20260629,1505,51,,2026-06-29 18:36:37
1157014,150,0,20260629,1505,52,,2026-06-29 18:37:19
1157014,150,0,20260629,1505,53,,2026-06-29 18:38:03
1157014,150,0,20260629,1505,54,,2026-06-29 18:38:34
1157014,150,0,20260629,1505,55,,2026-06-29 18:39:03
1157014,150,0,20260629,1505,56,,2026-06-29 18:40:53
1157014,150,0,20260629,1505,57,,2026-06-29 18:41:10
1157014,150,0,20260629,1505,999,,2026-06-29 18:43:07
1157033,150B,1,20260629,1024,16,,2026-06-29 18:28:44
1157033,150B,1,20260629,1024,17,,2026-06-29 18:29:22
1157033,150B,1,20260629,1024,18,,2026-06-29 18:30:04
1157033,150B,1,20260629,1024,19,,2026-06-29 18:31:21
1157033,150B,1,20260629,1024,20,,2026-06-29 18:31:50
1157033,150B,1,20260629,1024,21,,2026-06-29 18:32:20
1157033,150B,1,20260629,1024,22,,2026-06-29 18:32:46
1157033,150B,1,20260629,1024,23,,2026-06-29 18:33:21
1157033,150B,1,20260629,1024,24,,2026-06-29 18:33:51
1157033,150B,1,20260629,1024,25,,2026-06-29 18:34:24
1157033,150B,1,20260629,1024,26,,2026-06-29 18:34:44
1157033,150B,1,20260629,1024,27,,2026-06-29 18:35:17
1157033,150B,1,20260629,1024,28,,2026-06-29 18:35:43
1157033,150B,1,20260629,1024,29,,2026-06-29 18:36:08
1157033,150B,1,20260629,1024,30,,2026-06-29 18:37:10
1157033,150B,1,20260629,1024,31,,2026-06-29 18:37:43
1157033,150B,1,20260629,1024,32,,2026-06-29 18:38:00
1157033,150B,1,20260629,1024,33,,2026-06-29 18:38:32
1157033,150B,1,20260629,1024,34,,2026-06-29 18:39:33
1157033,150B,1,20260629,1024,35,,2026-06-29 18:40:06
1157033,150B,1,20260629,1024,36,,2026-06-29 18:40:41
1157033,150B,1,20260629,1024,37,,2026-06-29 18:41:11
1157033,150B,1,20260629,1024,38,,2026-06-29 18:41:35
1157033,150B,1,20260629,1024,39,,2026-06-29 18:41:56
1157033,150B,1,20260629,1024,40,,2026-06-29 18:42:25
1157033,150B,1,20260629,1024,41,,2026-06-29 18:42:48
1157033,150B,1,20260629,1024,42,,2026-06-29 18:43:11
1157033,150B,1,20260629,1024,43,,2026-06-29 18:43:35
1157033,150B,1,20260629,1024,44,,2026-06-29 18:43:57
1157033,150B,1,20260629,1024,45,,2026-06-29 18:44:29
1157033,150B,1,20260629,1024,46,,2026-06-29 18:45:06
1157033,150B,1,20260629,1024,47,,2026-06-29 18:45:34
1157033,150B,1,20260629,1024,48,,2026-06-29 18:46:13
1157033,150B,1,20260629,1024,49,,2026-06-29 18:46:51
1157033,150B,1,20260629,1024,50,,2026-06-29 18:48:01
1157033,150B,1,20260629,1024,51,,2026-06-29 18:49:39
1157033,150B,1,20260629,1024,52,,2026-06-29 18:50:25
1157033,150B,1,20260629,1024,53,,2026-06-29 18:51:38
1157033,150B,1,20260629,1024,54,,2026-06-29 18:52:32
1157033,150B,1,20260629,1024,55,,2026-06-29 18:53:36
1157033,150B,1,20260629,1024,56,,2026-06-29 18:54:58
1157033,150B,1,20260629,1024,999,,2026-06-29 18:56:13
1157035,150B,1,20260629,1266,1,,2026-06-29 18:33:20
1157035,150B,1,20260629,1266,2,,2026-06-29 18:33:54
1157035,150B,1,20260629,1266,3,,2026-06-29 18:34:26
1157035,150B,1,20260629,1266,4,,2026-06-29 18:34:54
1157035,150B,1,20260629,1266,5,,2026-06-29 18:35:53
1157035,150B,1,20260629,1266,6,,2026-06-29 18:37:24
